"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-24 02:07:33.333094,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-24 02:07:44.537251,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-25 02:07:06.676467,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-25 02:07:20.398205,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-25 02:07:22.059133,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-25 02:07:25.170165,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-25 02:07:34.924898,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-26 02:03:17.835973,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-26 02:03:21.625719,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-26 02:03:23.405872,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-26 02:03:26.104775,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-26 02:03:34.703666,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-27 02:23:04.744838,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-27 02:23:08.331479,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-27 02:23:10.437994,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-27 02:23:12.904519,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-27 02:23:22.490349,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-28 02:20:06.346425,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-28 02:20:11.604556,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-28 02:20:14.395440,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,539.00,2025-07-28 02:20:17.354803,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-28 02:20:28.829900,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-29 02:25:09.085661,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-29 02:25:13.604044,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-29 02:25:16.128823,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,549.90,2025-07-29 02:25:18.856851,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-29 02:25:29.434306,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-30 02:10:23.077866,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-30 02:10:30.321447,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-30 02:10:34.779130,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,549.90,2025-07-30 02:10:40.297075,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-30 02:10:52.182705,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-07-31 02:09:48.204016,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-07-31 02:09:55.869560,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-07-31 02:10:00.075997,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,549.90,2025-07-31 02:10:06.314296,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-07-31 02:10:18.909250,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-01 02:26:51.793767,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-01 02:26:59.161737,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-01 02:27:03.621563,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,563.00,2025-08-01 02:27:08.657958,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-01 02:27:21.236220,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-02 02:04:21.035895,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-02 02:04:26.416319,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-02 02:04:30.204476,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,569.00,2025-08-02 02:04:34.039783,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-02 02:04:46.350457,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-03 02:25:17.148541,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-03 02:25:23.339745,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-03 02:25:26.944367,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,569.00,2025-08-03 02:25:31.830809,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-03 02:25:40.865162,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-04 02:24:55.334870,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-04 02:25:01.743712,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-04 02:25:05.748047,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,569.00,2025-08-04 02:25:10.651946,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-04 02:25:22.044783,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-05 02:19:06.303191,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-05 02:19:13.908137,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-05 02:19:18.305017,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,542.00,2025-08-05 02:19:23.532453,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-05 02:19:35.493761,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-06 02:10:57.107822,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-06 02:11:02.902794,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-06 02:11:07.012792,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-06 02:11:11.803097,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-06 02:11:37.968457,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-07 02:11:16.244859,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-07 02:11:23.533061,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-07 02:11:28.115891,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-07 02:11:33.593598,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-07 02:11:45.325144,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-08 02:11:03.708446,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-08 02:11:12.268811,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-08 02:11:16.687322,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-08 02:11:22.054134,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-08 02:11:32.671023,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-09 01:59:47.232942,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-09 01:59:50.702658,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-09 01:59:52.525400,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-09 01:59:54.767909,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-09 02:00:02.756024,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-10 02:21:00.104619,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-10 02:21:03.989581,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-10 02:21:06.144340,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-10 02:21:08.534930,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-10 02:21:16.657314,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-11 02:10:50.393969,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-11 02:10:53.953496,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-11 02:10:55.748100,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-11 02:10:58.219293,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-11 02:11:06.579838,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-12 01:58:46.488874,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-12 01:58:52.080823,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-12 01:58:54.638771,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-12 01:58:58.286606,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-12 01:59:10.197758,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,849.60,2025-08-13 02:01:04.437252,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-13 02:01:08.122532,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-13 02:01:10.077069,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-13 02:01:12.615578,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-13 02:01:21.983892,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-14 02:01:13.119562,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-14 02:01:19.722905,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-14 02:01:21.202740,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-14 02:01:23.694703,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-14 02:01:32.467528,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-15 02:01:58.390155,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-15 02:02:02.230526,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-15 02:02:04.216177,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-15 02:02:06.602420,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-15 02:02:15.694187,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-16 01:56:06.230085,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-16 01:56:10.214273,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-16 01:56:12.006618,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-16 01:56:14.528606,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-16 01:56:23.634350,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-17 02:07:51.877168,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-17 02:07:55.893192,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-17 02:07:58.013351,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-17 02:08:00.345198,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-17 02:08:10.309783,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-18 02:08:18.827543,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-18 02:08:22.765228,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-18 02:08:24.713202,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-18 02:08:27.134756,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-18 02:08:36.139431,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-19 01:55:14.441451,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-19 01:55:18.121757,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-19 01:55:20.145511,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-19 01:55:22.788345,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-19 01:55:31.644171,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-20 01:53:44.927365,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1155.00,2025-08-20 01:53:48.936331,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-20 01:53:50.805474,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-20 01:53:53.266558,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-20 01:54:02.026121,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-21 01:52:14.586337,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1155.00,2025-08-21 01:52:20.126013,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-21 01:52:22.559530,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-21 01:52:26.075348,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-21 01:52:36.073692,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-22 01:53:05.102629,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-22 01:53:10.357338,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-22 01:53:13.202547,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-22 01:53:17.183986,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-22 01:53:28.501605,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-23 01:48:48.833894,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1049.40,2025-08-23 01:48:52.501985,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-23 01:48:54.563284,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-23 01:48:57.025011,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-23 01:49:05.603197,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-24 02:03:23.550558,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1099.80,2025-08-24 02:03:27.080964,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-24 02:03:28.779538,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-24 02:03:31.265836,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-24 02:03:40.404545,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-25 01:57:32.082866,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1099.80,2025-08-25 01:57:35.356987,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-25 01:57:37.238449,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-25 01:57:39.990942,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-25 01:57:49.194458,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-26 01:53:55.521399,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1099.80,2025-08-26 01:53:59.529600,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-26 01:54:01.400468,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-26 01:54:04.136306,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-26 01:54:13.123404,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,921.00,2025-08-27 01:50:07.522918,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1099.80,2025-08-27 01:50:17.307108,tech
"Apple iPhone 15 Pro, 256GB, 6,1""","Apple iPhone 15 Pro, 256GB",nabava.net,1145.00,2025-08-27 01:50:19.263349,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,550.00,2025-08-27 01:50:22.114569,tech
"Stan 45m², Donja Vežica","Donja Vežica, Rijeka",dogma-nekretnine.com,175000.00,2025-08-27 01:50:32.467351,estate
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,799.00,2025-10-27 00:13:49.226621,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1119.99,2025-10-27 00:13:50.697954,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1157.00,2025-10-27 00:13:51.840087,tech
"Apple iPhone 17, 256GB, 6,3""","Apple iPhone 17, 256GB",nabava.net,974.00,2025-10-27 00:13:52.895894,tech
"Apple iPhone 17, 256GB, 6,3""","Apple iPhone 17, 256GB",mikronis.hr,1059.00,2025-10-27 00:13:54.776397,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",nabava.net,1367.00,2025-10-27 00:13:56.209266,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-10-27 00:13:57.406948,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",mikronis.hr,1439.00,2025-10-27 00:13:59.331982,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-10-27 00:14:00.857434,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,699.00,2025-10-27 00:14:02.646746,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-10-27 00:14:03.862012,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,799.00,2025-10-28 01:13:46.564377,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",links.hr,1119.99,2025-10-28 01:13:47.774762,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1155.00,2025-10-28 01:13:48.790679,tech
"Apple iPhone 17, 256GB, 6,3""","Apple iPhone 17, 256GB",nabava.net,983.00,2025-10-28 01:13:49.537552,tech
"Apple iPhone 17, 256GB, 6,3""","Apple iPhone 17, 256GB",mikronis.hr,1059.00,2025-10-28 01:13:51.426485,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",nabava.net,1355.00,2025-10-28 01:13:52.310863,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-10-28 01:13:53.369731,tech
"Apple iPhone 17 Pro, 256GB, 6,3""","Apple iPhone 17 Pro, 256GB",mikronis.hr,1439.00,2025-10-28 01:13:55.441196,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-10-28 01:13:56.757800,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",mikronis.hr,699.00,2025-10-28 01:13:58.175821,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-10-28 01:13:58.946361,tech
